48,42861.4,37,1.19470000267029,0.142499998211861,0.798399984836578,0.1300999969244,0.122299998998642,0.989099979400635,1.23969995975494,0.181099995970726,0.459199994802475,0.124700002372265,0.133200004696846,0.711300015449524,1.20510005950928,0.143500000238419,0.78930002450943,0.124499998986721,0.118900001049042,0.974900007247925,1.22060000896454,0.181400001049042,0.452199995517731,0.117799997329712,0.119000002741814,0.659099996089935,1.19270002841949,0.160699993371964,0.777999997138977,0.12049999833107,0.118400000035763,0.954800009727478,1.22309994697571,0.174099996685982,0.425399988889694,0.116400003433228,0.12610000371933,0.644200026988983,1.18710005283356,0.149900004267693,0.798699975013733,0.124899998307228,0.114200003445148,0.945900022983551,1.21560001373291,0.150399997830391,0.404199987649918,0.120600000023842,0.122599996626377,0.651600003242493,1.20309996604919,0.187000006437302,0.792500019073486,0.133000001311302,0.120700001716614,0.97409999370575,1.25870001316071,0.156399995088577,0.437099993228912,0.124700002372265,0.131899997591972,0.665700018405914,1.22490000724792,0.200200006365776,0.79009997844696,0.144099995493889,0.1199000030756,0.964800000190735,1.2393000125885,0.179700002074242,0.44650000333786,0.121299996972084,0.131999999284744,0.635500013828278,1.21140003204346,0.236800000071526,0.767099976539612,0.133499994874001,0.11540000140667,0.941100001335144,1.26269996166229,0.156399995088577,0.404500007629395,0.119400002062321,0.129700005054474,0.609600007534027,1.20270001888275,0.215000003576279,0.73989999294281,0.127499997615814,0.116200000047684,0.943099975585938,1.20360004901886,0.131400004029274,0.373800009489059,0.114900000393391,0.124200001358986,0.621699988842011
49,43773.4,37.4,1.1933000087738,0.147100001573563,0.798699975013733,0.13060000538826,0.122400000691414,0.994799971580505,1.24249994754791,0.185000002384186,0.475100010633469,0.123999997973442,0.134399995207787,0.726499974727631,1.20439994335175,0.146899998188019,0.791400015354157,0.124399997293949,0.118900001049042,0.986899971961975,1.22839999198914,0.184300005435944,0.468400001525879,0.116300001740456,0.117700003087521,0.678600013256073,1.1952999830246,0.167300000786781,0.779299974441528,0.1199000030756,0.118400000035763,0.967499971389771,1.23049998283386,0.177100002765656,0.441700011491776,0.115199998021126,0.126499995589256,0.660399973392487,1.18089997768402,0.155300006270409,0.799899995326996,0.12610000371933,0.113899998366833,0.957099974155426,1.22300004959106,0.151600003242493,0.419999986886978,0.119499996304512,0.121100001037121,0.671899974346161,1.21019995212555,0.184200003743172,0.791700005531311,0.129399999976158,0.121299996972084,0.986400008201599,1.26549994945526,0.158700004220009,0.450100004673004,0.125200003385544,0.126900002360344,0.682200014591217,1.23169994354248,0.200499996542931,0.789900004863739,0.137999996542931,0.120999999344349,0.976400017738342,1.24670004844666,0.182300001382828,0.460200011730194,0.122100003063679,0.123599998652935,0.653599977493286,1.21850001811981,0.23759999871254,0.769200026988983,0.1317999958992,0.116200000047684,0.951399981975555,1.26929998397827,0.156399995088577,0.416999995708466,0.12049999833107,0.125100001692772,0.623600006103516,1.20869994163513,0.218099996447563,0.740899980068207,0.127499997615814,0.116300001740456,0.953700006008148,1.21070003509521,0.1317999958992,0.383199989795685,0.115199998021126,0.124099999666214,0.633499979972839
50,44685.3,37,1.20249998569489,0.143700003623962,0.80129998922348,0.130199998617172,0.121299996972084,1.00730001926422,1.25049996376038,0.18359999358654,0.491100013256073,0.124099999666214,0.133000001311302,0.745999991893768,1.21280002593994,0.141299992799759,0.795700013637543,0.124300003051758,0.11879999935627,0.998799979686737,1.24349999427795,0.189899995923042,0.486999988555908,0.116400003433228,0.11879999935627,0.696699976921082,1.20449995994568,0.157800003886223,0.783200025558472,0.120200000703335,0.118000000715256,0.978900015354157,1.24010002613068,0.181099995970726,0.458200007677078,0.115299999713898,0.126000002026558,0.678399980068207,1.18680000305176,0.149299994111061,0.80239999294281,0.125400006771088,0.11370000243187,0.970300018787384,1.23129999637604,0.152999997138977,0.434300005435944,0.122400000691414,0.121399998664856,0.690100014209747,1.21480000019073,0.1858000010252,0.793099999427795,0.132599994540215,0.120300002396107,1.00250005722046,1.27100002765656,0.160199999809265,0.465299993753433,0.124799996614456,0.126000002026558,0.699999988079071,1.23440003395081,0.202399998903275,0.791000008583069,0.144999995827675,0.11879999935627,0.993099987506866,1.25080001354218,0.184499993920326,0.473300009965897,0.121399998664856,0.122599996626377,0.67629998922348,1.22099995613098,0.241699993610382,0.767700016498566,0.133799999952316,0.11429999768734,0.968400001525879,1.27439999580383,0.157499998807907,0.429800003767014,0.119800001382828,0.124399997293949,0.642300009727478,1.21290004253387,0.221300005912781,0.742399990558624,0.1266999989748,0.115900002419949,0.966000020503998,1.2175999879837,0.131099998950958,0.393599987030029,0.114399999380112,0.12389999628067,0.651899993419647
51,45597.3,36.9,1.20510005950928,0.152899995446205,0.8057000041008,0.13230000436306,0.121699996292591,1.01540005207062,1.25390005111694,0.187900006771088,0.502699971199036,0.124499998986721,0.134499996900559,0.763499975204468,1.21800005435944,0.150099992752075,0.796800017356873,0.125400006771088,0.118100002408028,1.00789999961853,1.24329996109009,0.193599998950958,0.501900017261505,0.115900002419949,0.117899999022484,0.712400019168854,1.20700001716614,0.174700006842613,0.785199999809265,0.120999999344349,0.117399998009205,0.989300012588501,1.2441999912262,0.18520000576973,0.473199993371964,0.115199998021126,0.126900002360344,0.694000005722046,1.19659996032715,0.158700004220009,0.804400026798248,0.12720000743866,0.114100001752377,0.97979998588562,1.23650002479553,0.156000003218651,0.449699997901917,0.119800001382828,0.120999999344349,0.703800022602081,1.22339999675751,0.185000002384186,0.798099994659424,0.132799997925758,0.119800001382828,1.0081000328064,1.27660000324249,0.164000004529953,0.479900002479553,0.124700002372265,0.137799993157387,0.716400027275086,1.24269998073578,0.20160000026226,0.79559999704361,0.143900007009506,0.117799997329712,0.998499989509583,1.25720000267029,0.191100001335144,0.488599985837936,0.120700001716614,0.142000004649162,0.690100014209747,1.22950005531311,0.243100002408028,0.77209997177124,0.132699996232986,0.11370000243187,0.975300014019012,1.27909994125366,0.158500000834465,0.443399995565414,0.11879999935627,0.138999998569489,0.660399973392487,1.22010004520416,0.226899996399879,0.7432000041008,0.127599999308586,0.115199998021126,0.974699974060059,1.22809994220734,0.131099998950958,0.406300008296967,0.114200003445148,0.124399997293949,0.670499980449677
52,46509.2,36.8,1.21099996566772,0.148100003600121,0.805499970912933,0.130300000309944,0.120700001716614,1.02390003204346,1.25600004196167,0.191599994897842,0.517400026321411,0.124099999666214,0.13230000436306,0.780700027942658,1.21899998188019,0.144400000572205,0.79830002784729,0.124600000679493,0.117700003087521,1.01810002326965,1.25189995765686,0.195999994874001,0.513999998569489,0.117200002074242,0.118699997663498,0.728799998760224,1.20550000667572,0.163100004196167,0.786899983882904,0.12049999833107,0.116599999368191,0.999800026416778,1.25179994106293,0.187700003385544,0.485199987888336,0.11599999666214,0.124899998307228,0.71069997549057,1.1933000087738,0.152799993753433,0.805400013923645,0.12610000371933,0.113499999046326,0.990700006484985,1.24360001087189,0.158000007271767,0.464100003242493,0.122500002384186,0.120999999344349,0.720399975776672,1.22510004043579,0.181700006127357,0.799799978733063,0.138600006699562,0.119599997997284,1.01909995079041,1.28369998931885,0.163800001144409,0.497200012207031,0.124200001358986,0.125,0.731199979782105,1.24559998512268,0.198300004005432,0.79559999704361,0.154300004243851,0.119000002741814,1.00919997692108,1.2684999704361,0.189300000667572,0.508800029754639,0.121200002729893,0.121299996972084,0.703400015830994,1.2315000295639,0.242400005459785,0.773500025272369,0.141000002622604,0.114500001072884,0.984899997711182,1.28719997406006,0.158000007271767,0.461400002241135,0.119099996984005,0.122800000011921,0.672999978065491,1.22230005264282,0.230399996042252,0.745599985122681,0.128499999642372,0.115299999713898,0.984000027179718,1.23489999771118,0.130300000309944,0.419699996709824,0.114000000059605,0.1233000010252,0.680100023746491
53,47421.2,37.4,1.21889996528625,0.148900002241135,0.810999989509583,0.131099998950958,0.120899997651577,1.03460001945496,1.2606999874115,0.198599994182587,0.534600019454956,0.124399997293949,0.132499992847443,0.801999986171722,1.230299949646,0.143199995160103,0.804300010204315,0.127100005745888,0.11710000038147,1.02880001068115,1.25839996337891,0.197400003671646,0.530399978160858,0.117499999701977,0.119300000369549,0.749400019645691,1.21700000762939,0.160899996757507,0.793500006198883,0.122599996626377,0.11599999666214,1.01189994812012,1.25829994678497,0.190200001001358,0.500899970531464,0.116400003433228,0.124899998307228,0.730799973011017,1.20990002155304,0.150800004601479,0.8125,0.128099992871284,0.113899998366833,1.00349998474121,1.25139999389648,0.162400007247925,0.477899998426437,0.123599998652935,0.121799997985363,0.740400016307831,1.23300004005432,0.190099999308586,0.808600008487701,0.135800004005432,0.119300000369549,1.03369998931885,1.28869998455048,0.166999995708466,0.510299980640411,0.124499998986721,0.125100001692772,0.751399993896484,1.25250005722046,0.208700001239777,0.805800020694733,0.150600001215935,0.117600001394749,1.02390003204346,1.27160000801086,0.192499995231628,0.51800000667572,0.121299996972084,0.122000001370907,0.721199989318848,1.23740005493164,0.25560000538826,0.782700002193451,0.13850000500679,0.115299999713898,1.00090003013611,1.29250001907349,0.158899992704391,0.473899990320206,0.120399996638298,0.124499998986721,0.689400017261505,1.22979998588562,0.236200004816055,0.751600027084351,0.130199998617172,0.115000002086163,0.995000004768372,1.23940002918243,0.131300002336502,0.431699991226196,0.113899998366833,0.123099997639656,0.696200013160706
54,48333.1,37.2,1.22000002861023,0.157600000500679,0.812799990177155,0.13120000064373,0.12049999833107,1.03830003738403,1.26020002365112,0.195700004696846,0.550000011920929,0.124099999666214,0.132799997925758,0.821300029754639,1.23220002651215,0.151099994778633,0.805599987506866,0.124700002372265,0.116700001060963,1.03369998931885,1.25979995727539,0.203600004315376,0.541800022125244,0.115500003099442,0.118400000035763,0.767099976539612,1.21889996528625,0.177699998021126,0.793299973011017,0.12049999833107,0.115500003099442,1.0164999961853,1.26030004024506,0.194600000977516,0.510699987411499,0.115299999713898,0.124499998986721,0.749700009822845,1.21119999885559,0.160500004887581,0.811500012874603,0.126900002360344,0.113200001418591,1.00880002975464,1.25569999217987,0.163200005888939,0.490200012922287,0.118100002408028,0.121299996972084,0.757600009441376,1.2338000535965,0.175300002098084,0.800800025463104,0.13289999961853,0.119300000369549,1.03830003738403,1.2930999994278,0.171200007200241,0.524900019168854,0.124300003051758,0.128000006079674,0.769500017166138,1.25460004806519,0.199399992823601,0.797399997711182,0.144600003957748,0.117399998009205,1.02789998054504,1.27369999885559,0.197699993848801,0.532299995422363,0.120300002396107,0.125900000333786,0.738300025463104,1.23969995975494,0.244100004434586,0.773599982261658,0.132599994540215,0.113499999046326,1.00390005111694,1.2930999994278,0.159099996089935,0.488499999046326,0.118199996650219,0.125300005078316,0.704299986362457,1.23210000991821,0.233799993991852,0.748499989509583,0.128099992871284,0.114900000393391,1.00380003452301,1.244500041008,0.131500005722046,0.445199996232986,0.11370000243187,0.123499996960163,0.709500014781952
55,49245,36.9,1.22440004348755,0.153699994087219,0.808700025081635,0.131400004029274,0.120600000023842,1.04620003700256,1.26209998130798,0.194999992847443,0.564800024032593,0.12389999628067,0.132200002670288,0.837000012397766,1.23389995098114,0.144500002264977,0.804099977016449,0.1266999989748,0.116499997675419,1.04439997673035,1.2635999917984,0.208100005984306,0.556100010871887,0.116099998354912,0.118199996650219,0.78250002861023,1.22049999237061,0.164499998092651,0.791899979114533,0.122100003063679,0.115299999713898,1.02779996395111,1.2632999420166,0.198500007390976,0.524100005626678,0.115000002086163,0.124700002372265,0.764400005340576,1.2150000333786,0.153699994087219,0.811900019645691,0.129199996590614,0.113799996674061,1.02069997787476,1.2610000371933,0.164900004863739,0.50330001115799,0.123400002717972,0.121399998664856,0.77209997177124,1.23950004577637,0.192800000309944,0.805400013923645,0.131300002336502,0.119000002741814,1.05009996891022,1.29799997806549,0.171599999070168,0.536400020122528,0.124200001358986,0.125900000333786,0.787899971008301,1.25940001010895,0.214100003242493,0.801599979400635,0.140400007367134,0.116400003433228,1.03999996185303,1.2791999578476,0.196600005030632,0.542200028896332,0.12049999833107,0.121500000357628,0.752799987792969,1.24310004711151,0.265100002288818,0.777700006961823,0.130500003695488,0.11259999871254,1.0161999464035,1.29709994792938,0.157499998807907,0.497900009155273,0.118400000035763,0.123099997639656,0.718200027942658,1.2364000082016,0.24439999461174,0.75,0.1283999979496,0.115199998021126,1.01010000705719,1.24559998512268,0.132499992847443,0.456900000572205,0.113899998366833,0.123599998652935,0.727500021457672
56,50157,37,1.22909998893738,0.154599994421005,0.810800015926361,0.131400004029274,0.1199000030756,1.05130004882813,1.26540005207062,0.198699995875359,0.580699980258942,0.123000003397465,0.130899995565414,0.856500029563904,1.23950004577637,0.144899994134903,0.806800007820129,0.125300005078316,0.116400003433228,1.05190002918243,1.26520001888275,0.210700005292892,0.57150000333786,0.115800000727177,0.119999997317791,0.805499970912933,1.22449994087219,0.164599999785423,0.795400023460388,0.120899997651577,0.115199998021126,1.03550004959106,1.26569998264313,0.201499998569489,0.539600014686585,0.115199998021126,0.124099999666214,0.785300016403198,1.21609997749329,0.153699994087219,0.814599990844727,0.127700001001358,0.112700000405312,1.02880001068115,1.26259994506836,0.16779999434948,0.517199993133545,0.121500000357628,0.120999999344349,0.79040002822876,1.24240005016327,0.186800003051758,0.810000002384186,0.134499996900559,0.118699997663498,1.05999994277954,1.30099999904633,0.175600007176399,0.549099981784821,0.124200001358986,0.141800001263619,0.805999994277954,1.26080000400543,0.209399998188019,0.805400013923645,0.147900000214577,0.115800000727177,1.04970002174377,1.28419995307922,0.202199995517731,0.554899990558624,0.119499996304512,0.147799998521805,0.771399974822998,1.24500000476837,0.261700004339218,0.781599998474121,0.135299995541573,0.112400002777576,1.02590000629425,1.30060005187988,0.159500002861023,0.509800016880035,0.117399998009205,0.145699992775917,0.734899997711182,1.23889994621277,0.2466000020504,0.751999974250793,0.127900004386902,0.114200003445148,1.01960003376007,1.24890005588532,0.130899995565414,0.468600004911423,0.113099999725819,0.12389999628067,0.745000004768372
57,51068.9,37.3,1.22780001163483,0.162100002169609,0.814300000667572,0.131699994206429,0.120800003409386,1.05620002746582,1.26520001888275,0.20440000295639,0.59689998626709,0.123499996960163,0.132599994540215,0.8682000041008,1.24380004405975,0.150999993085861,0.808300018310547,0.125699996948242,0.116300001740456,1.05809998512268,1.26559996604919,0.212699994444847,0.58490002155304,0.11540000140667,0.117899999022484,0.818700015544891,1.228600025177,0.178200006484985,0.795199990272522,0.121100001037121,0.115199998021126,1.04260003566742,1.26590001583099,0.203899994492531,0.553200006484985,0.114500001072884,0.124899998307228,0.798900008201599,1.22169995307922,0.161100000143051,0.815100014209747,0.128000006079674,0.112199999392033,1.0353000164032,1.2632999420166,0.170800000429153,0.529999971389771,0.120999999344349,0.119599997997284,0.804099977016449,1.24950003623962,0.188299998641014,0.809800028800964,0.132799997925758,0.118000000715256,1.0654000043869,1.30050003528595,0.179000005125999,0.557799994945526,0.123999997973442,0.123999997973442,0.818599998950958,1.26929998397827,0.213599994778633,0.806100010871887,0.145600005984306,0.115800000727177,1.05599999427795,1.2849999666214,0.206300005316734,0.564599990844727,0.119099996984005,0.121100001037121,0.784699976444245,1.2529000043869,0.267300009727478,0.782100021839142,0.133100003004074,0.112300001084805,1.03320002555847,1.29990005493164,0.159700006246567,0.517599999904633,0.116800002753735,0.123099997639656,0.747399985790253,1.24440002441406,0.249899998307228,0.753600001335144,0.127499997615814,0.113499999046326,1.02479994297028,1.25069999694824,0.130799993872643,0.476799994707108,0.113200001418591,0.122500002384186,0.756600022315979
58,51980.9,37,1.24199998378754,0.157800003886223,0.81580001115799,0.130899995565414,0.119400002062321,1.06560003757477,1.26499998569489,0.201800003647804,0.615499973297119,0.125300005078316,0.129700005054474,0.889500021934509,1.25639998912811,0.143099993467331,0.803200006484985,0.125300005078316,0.115599997341633,1.05850005149841,1.2664999961853,0.215399995446205,0.594500005245209,0.117799997329712,0.123999997973442,0.833599984645844,1.24230003356934,0.162200003862381,0.790700018405914,0.121299996972084,0.11429999768734,1.0440000295639,1.26540005207062,0.206400007009506,0.560500025749207,0.11599999666214,0.121299996972084,0.814599990844727,1.23660004138947,0.152600005269051,0.812399983406067,0.127599999308586,0.112000003457069,1.03830003738403,1.26409995555878,0.172199994325638,0.540600001811981,0.12049999833107,0.122900001704693,0.82260000705719,1.24989998340607,0.197200000286102,0.814000010490418,0.13400000333786,0.118699997663498,1.07280004024506,1.30330002307892,0.179299995303154,0.560199975967407,0.123400002717972,0.123800002038479,0.837300002574921,1.26890003681183,0.227899998426437,0.808499991893768,0.148200005292892,0.116200000047684,1.06400001049042,1.29019999504089,0.207300007343292,0.574400007724762,0.120700001716614,0.122100003063679,0.796599984169006,1.2525999546051,0.280800014734268,0.78439998626709,0.134700000286102,0.112499997019768,1.0407999753952,1.30250000953674,0.160199999809265,0.520799994468689,0.117899999022484,0.122900001704693,0.760599970817566,1.24380004405975,0.254200011491776,0.754499971866608,0.128600001335144,0.114000000059605,1.03110003471375,1.24940001964569,0.130799993872643,0.486900001764298,0.11429999768734,0.124799996614456,0.774200022220612
59,52892.8,36.9,1.23969995975494,0.159400001168251,0.821300029754639,0.131699994206429,0.119400002062321,1.07330000400543,1.26569998264313,0.205300003290176,0.633300006389618,0.121699996292591,0.130199998617172,0.903299987316132,1.25349998474121,0.143999993801117,0.815100014209747,0.125400006771088,0.115299999713898,1.07050001621246,1.26760005950928,0.219099998474121,0.614400029182434,0.115000002086163,0.119099996984005,0.84850001335144,1.23880004882813,0.164000004529953,0.804199993610382,0.121399998664856,0.114100001752377,1.05599999427795,1.26919996738434,0.210099995136261,0.582300007343292,0.115000002086163,0.123700000345707,0.828400015830994,1.23479998111725,0.153699994087219,0.823499977588653,0.127900004386902,0.112199999392033,1.0514999628067,1.26820003986359,0.174600005149841,0.559300005435944,0.119099996984005,0.119800001382828,0.835900008678436,1.25349998474121,0.203700006008148,0.814599990844727,0.133100003004074,0.118100002408028,1.08039999008179,1.30429995059967,0.1841000020504,0.585200011730194,0.123700000345707,0.1233000010252,0.851999998092651,1.27090001106262,0.234999999403954,0.809300005435944,0.146599993109703,0.114900000393391,1.07149994373322,1.29139995574951,0.212699994444847,0.591899991035462,0.118199996650219,0.120300002396107,0.818000018596649,1.25569999217987,0.29109999537468,0.786700010299683,0.133399993181229,0.111800000071526,1.0492000579834,1.30340003967285,0.160199999809265,0.541400015354157,0.116200000047684,0.122299998998642,0.779399991035462,1.24619996547699,0.260500013828278,0.756500005722046,0.1283999979496,0.113899998366833,1.03719997406006,1.25170004367828,0.131300002336502,0.498800009489059,0.112999998033047,0.123000003397465,0.792100012302399
60,53804.8,37,1.23679995536804,0.166400000452995,0.818199992179871,0.13289999961853,0.119499996304512,1.07720005512238,1.26170003414154,0.207100003957748,0.651400029659271,0.121500000357628,0.130799993872643,0.916299998760223,1.25170004367828,0.151299998164177,0.813199996948242,0.126399993896484,0.115299999713898,1.07630002498627,1.26979994773865,0.223000004887581,0.632200002670288,0.115500003099442,0.118100002408028,0.865400016307831,1.23740005493164,0.178800001740456,0.800800025463104,0.121899999678135,0.11429999768734,1.06140005588532,1.26919996738434,0.213100001215935,0.598299980163574,0.115199998021126,0.123199999332428,0.84469997882843,1.23249995708466,0.161100000143051,0.82039999961853,0.12950000166893,0.112099997699261,1.05569994449615,1.26890003681183,0.176699995994568,0.575200021266937,0.121100001037121,0.119400002062321,0.851999998092651,1.2525999546051,0.1807000041008,0.81580001115799,0.134200006723404,0.117499999701977,1.08399999141693,1.30449998378754,0.184400007128716,0.598999977111816,0.122500002384186,0.122699998319149,0.866999983787537,1.27110004425049,0.214300006628036,0.809899985790253,0.149599999189377,0.114500001072884,1.07519996166229,1.2940000295639,0.212899997830391,0.608799993991852,0.119400002062321,0.119499996304512,0.831200003623962,1.2548999786377,0.268799990415573,0.787199974060059,0.136099994182587,0.111599996685982,1.05250000953674,1.30280005931854,0.159600004553795,0.556800007820129,0.117499999701977,0.121399998664856,0.792900025844574,1.24639999866486,0.254000008106232,0.756200015544891,0.128600001335144,0.113499999046326,1.04330003261566,1.25269997119904,0.130799993872643,0.510699987411499,0.112099997699261,0.122699998319149,0.805400013923645
61,54716.7,37.5,1.23839998245239,0.165099993348122,0.821699976921082,0.131600007414818,0.118900001049042,1.0793000459671,1.26129996776581,0.211199998855591,0.667900025844574,0.125900000333786,0.129099994897842,0.931299984455109,1.25209999084473,0.147699996829033,0.816900014877319,0.126399993896484,0.114600002765656,1.08299994468689,1.27240002155304,0.224299997091293,0.646399974822998,0.118900001049042,0.120999999344349,0.877799987792969,1.23839998245239,0.171299993991852,0.804499983787537,0.122000001370907,0.113200001418591,1.06930005550385,1.27310001850128,0.215599998831749,0.608900010585785,0.116800002753735,0.121799997985363,0.858699977397919,1.23420000076294,0.158099994063377,0.824299991130829,0.129099994897842,0.11150000244379,1.06299996376038,1.27209997177124,0.17960000038147,0.587000012397766,0.121799997985363,0.120200000703335,0.866800010204315,1.25170004367828,0.175600007176399,0.803600013256073,0.130300000309944,0.115800000727177,1.08659994602203,1.30410003662109,0.184900000691414,0.612600028514862,0.123000003397465,0.122800000011921,0.881900012493134,1.26839995384216,0.218199998140335,0.80019998550415,0.140799999237061,0.115299999713898,1.07799994945526,1.2930999994278,0.21340000629425,0.625899970531464,0.120099999010563,0.120600000023842,0.84500002861023,1.25300002098084,0.265399992465973,0.776099979877472,0.130400002002716,0.112099997699261,1.05379998683929,1.30250000953674,0.157600000500679,0.570100009441376,0.117899999022484,0.12219999730587,0.806100010871887,1.2438999414444,0.24889999628067,0.750299990177155,0.127100005745888,0.113099999725819,1.0460000038147,1.25250005722046,0.132799997925758,0.523500025272369,0.113799996674061,0.123800002038479,0.819999992847443
62,55628.7,36.8,1.23959994316101,0.172600001096725,0.818899989128113,0.132799997925758,0.119599997997284,1.08249998092651,1.25890004634857,0.206300005316734,0.685400009155273,0.122100003063679,0.129299998283386,0.944000005722046,1.25559997558594,0.154400005936623,0.813399970531464,0.125400006771088,0.114600002765656,1.08770000934601,1.27009999752045,0.227799996733665,0.664399981498718,0.115500003099442,0.119499996304512,0.893800020217896,1.24349999427795,0.188700005412102,0.801900029182434,0.121100001037121,0.113399997353554,1.07299995422363,1.27330005168915,0.218500003218651,0.629400014877319,0.114699997007847,0.124099999666214,0.872699975967407,1.23959994316101,0.167400002479553,0.82260000705719,0.129299998283386,0.111699998378754,1.06889998912811,1.27209997177124,0.180000007152557,0.606199979782105,0.121399998664856,0.119099996984005,0.881699979305267,1.25650000572205,0.192900002002716,0.815999984741211,0.131899997591972,0.116800002753735,1.09839999675751,1.30799996852875,0.191300004720688,0.628199994564056,0.122599996626377,0.122599996626377,0.896600008010864,1.27250003814697,0.224800005555153,0.81139999628067,0.14470000565052,0.114100001752377,1.08850002288818,1.29460000991821,0.221599996089935,0.637899994850159,0.118199996650219,0.119300000369549,0.862600028514862,1.25689995288849,0.289299994707108,0.787500023841858,0.13230000436306,0.111199997365475,1.0650999546051,1.30579996109009,0.161200001835823,0.583299994468689,0.116400003433228,0.121299996972084,0.823099970817566,1.2467999458313,0.270999997854233,0.757099986076355,0.128999993205071,0.113099999725819,1.05250000953674,1.25399994850159,0.130799993872643,0.535399973392487,0.112700000405312,0.12219999730587,0.837999999523163
63,56540.6,37.3,1.23689997196198,0.165199995040894,0.816399991512299,0.132499992847443,0.118600003421307,1.08169996738434,1.25689995288849,0.210299998521805,0.698300004005432,0.1216000020504,0.128999993205071,0.954999983310699,1.2467999458313,0.146599993109703,0.811999976634979,0.126800000667572,0.113899998366833,1.09029996395111,1.26950001716614,0.228900000452995,0.676500022411346,0.11540000140667,0.119400002062321,0.9064000248909,1.23259997367859,0.168999999761581,0.799399971961975,0.122400000691414,0.11259999871254,1.07620000839233,1.27230000495911,0.219899997115135,0.640399992465973,0.114799998700619,0.124899998307228,0.885999977588653,1.22990000247955,0.155599996447563,0.819000005722046,0.13060000538826,0.111000001430511,1.07079994678497,1.27330005168915,0.18189999461174,0.616900026798248,0.120399996638298,0.117899999022484,0.893499970436096,1.25619995594025,0.195999994874001,0.815999984741211,0.13120000064373,0.116200000047684,1.10459995269775,1.30869996547699,0.193499997258186,0.642799973487854,0.122000001370907,0.122000001370907,0.909099996089935,1.27279996871948,0.23029999434948,0.810599982738495,0.143800005316734,0.113600000739098,1.09590005874634,1.29489994049072,0.224199995398521,0.65530002117157,0.118699997663498,0.119499996304512,0.87610000371933,1.25660002231598,0.296299993991852,0.788600027561188,0.132100000977516,0.111000001430511,1.07099997997284,1.30710005760193,0.162100002169609,0.598699986934662,0.11710000038147,0.121699996292591,0.836899995803833,1.24629998207092,0.275999993085861,0.756500005722046,0.127900004386902,0.112499997019768,1.05519998073578,1.25530004501343,0.129199996590614,0.547599971294403,0.112099997699261,0.121500000357628,0.850199997425079
64,57452.5,37,1.23819994926453,0.164499998092651,0.821699976921082,0.131400004029274,0.118600003421307,1.08619999885559,1.25629997253418,0.211099997162819,0.716799974441528,0.122100003063679,0.128800004720688,0.968500018119812,1.25010001659393,0.144099995493889,0.816699981689453,0.125900000333786,0.114000000059605,1.0978000164032,1.26890003681183,0.231700003147125,0.694199979305267,0.113600000739098,0.119400002062321,0.918299973011017,1.23740005493164,0.16329999268055,0.804799973964691,0.122000001370907,0.112700000405312,1.08510005474091,1.27230000495911,0.222299993038177,0.657999992370606,0.113399997353554,0.123800002038479,0.898299992084503,1.23399996757507,0.152700006961823,0.824599981307983,0.128999993205071,0.111199997365475,1.08019995689392,1.27499997615814,0.183699995279312,0.634599983692169,0.119199998676777,0.118100002408028,0.907100021839142,1.25520002841949,0.208299994468689,0.806900024414063,0.129600003361702,0.115699999034405,1.10599994659424,1.30879998207092,0.197899997234344,0.658500015735626,0.121899999678135,0.122699998319149,0.922299981117248,1.27240002155304,0.248400002717972,0.80019998550415,0.139799997210503,0.113300003111362,1.09700000286102,1.29089999198914,0.22859999537468,0.671000003814697,0.118000000715256,0.119800001382828,0.888000011444092,1.25629997253418,0.311199992895126,0.777400016784668,0.128299996256828,0.110200002789497,1.07219994068146,1.30420005321503,0.161799997091293,0.613499999046326,0.116300001740456,0.121699996292591,0.849900007247925,1.24580001831055,0.27810001373291,0.752600014209747,0.1266999989748,0.112999998033047,1.05690002441406,1.25419998168945,0.130899995565414,0.562200009822846,0.112700000405312,0.121799997985363,0.863200008869171
65,58364.5,37,1.24319994449615,0.166700005531311,0.821699976921082,0.131999999284744,0.118600003421307,1.08739995956421,1.25460004806519,0.213899999856949,0.730799973011017,0.120399996638298,0.128199994564056,0.979300022125244,1.25189995765686,0.145699992775917,0.817900002002716,0.126000002026558,0.11370000243187,1.10119998455048,1.26660001277924,0.232099995017052,0.706499993801117,0.113799996674061,0.119099996984005,0.929700016975403,1.24000000953674,0.165600001811981,0.806699991226196,0.12219999730587,0.112300001084805,1.09019994735718,1.27100002765656,0.223800003528595,0.670499980449677,0.113499999046326,0.123400002717972,0.908500015735626,1.23730003833771,0.154100000858307,0.826900005340576,0.129999995231628,0.11089999973774,1.08630001544952,1.27380001544952,0.18639999628067,0.647700011730194,0.115299999713898,0.118100002408028,0.919799983501434,1.25499999523163,0.209000006318092,0.824500024318695,0.135199993848801,0.116499997675419,1.11329996585846,1.30939996242523,0.196899995207787,0.669300019741058,0.121100001037121,0.122000001370907,0.934499979019165,1.27369999885559,0.246299996972084,0.81879997253418,0.152600005269051,0.113799996674061,1.10479998588562,1.29149997234344,0.227799996733665,0.682299971580505,0.117200002074242,0.11879999935627,0.898599982261658,1.2577999830246,0.312299996614456,0.796500027179718,0.137199997901917,0.111100003123283,1.0819000005722,1.30499994754791,0.160099998116493,0.622600018978119,0.115800000727177,0.120700001716614,0.861400008201599,1.24650001525879,0.281699985265732,0.760299980640412,0.12890000641346,0.112700000405312,1.05869996547699,1.25189995765686,0.13060000538826,0.57480001449585,0.11150000244379,0.120999999344349,0.87610000371933
